Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2022;Public;9720825P;Lycée Centre Sud;972;Martinique;Martinique;Martinique;Ducos;CPGE - BCPST;formation sélective;CPGE;Lycée Centre Sud - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;14.5718, -60.9701;26;264;177;256;121;164;37;6;4;0;0;86;8;2;0;0;6;139;0;74;130;114;19;0;0;0;0;25;102;23;15;23;0;12.0;23.0;23.0;12;6;21;21;0;0;2;0;1;7;10;2;1.0;20;0;0;3;2;19;19;52.0;100.0;100.0;65.0;90.0;90.0;14;29.0;91.0;0.0;5.0;33.0;48.0;10.0;5.0;100.0;95.0;0.0;0.0;0.0;0.0;87.0;18.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;138.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11832;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11832;67.0;100.0;0.0;0.0;Ail2e;
2022;Public;0120022J;Lycée Ferdinand Foch;12;Aveyron;Occitanie;Toulouse;Rodez;CPGE - MPSI;formation sélective;CPGE;Lycée Ferdinand Foch - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;44.3506, 2.5637;27;882;270;882;681;604;80;0;0;0;0;278;0;0;0;0;0;552;0;474;530;537;63;0;0;0;0;15;224;27;8;27;0;0.0;15.0;23.0;13;1;26;26;0;0;1;0;0;0;15;11;0.0;26;0;0;2;2;23;23;0.0;56.0;85.0;30.0;88.0;88.0;8;4.0;96.0;0.0;0.0;0.0;58.0;42.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;216.0;22.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;445.0;;;;;Liste d'appel propre à cette formation;2_Lycées;17642;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17642;65.0;100.0;0.0;0.0;;
2022;Public;0010013J;Lycée Lalande;01;Ain;Auvergne-Rhône-Alpes;Lyon;Bourg-en-Bresse;CPGE - MPSI;formation sélective;CPGE;Lycée Lalande - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;46.2024, 5.22593;45;1547;468;1455;933;736;107;1;0;1;0;717;92;48;0;0;44;603;23;479;571;562;68;0;0;0;0;41;494;25;8;23;2;0.0;22.0;25.0;17;2;25;25;0;0;0;0;0;11;12;2;0.0;25;0;0;4;1;16;16;0.0;88.0;100.0;32.0;64.0;64.0;16;8.0;100.0;0.0;0.0;44.0;48.0;8.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;467.0;56.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;602.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2000;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2000;70.0;100.0;0.0;0.0;;
2022;Public;0010013J;Lycée Lalande;01;Ain;Auvergne-Rhône-Alpes;Lyon;Bourg-en-Bresse;CPGE - PCSI;formation sélective;CPGE;Lycée Lalande - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;46.2024, 5.22593;45;841;290;792;552;480;77;0;0;0;0;312;49;19;0;0;30;439;7;342;424;394;58;0;0;0;0;45;378;19;5;17;2;4.0;19.0;19.0;6;1;17;17;0;0;2;0;1;9;4;3;0.0;16;0;0;3;1;12;12;21.0;100.0;100.0;26.0;71.0;71.0;18;6.0;89.0;0.0;6.0;53.0;24.0;18.0;0.0;100.0;94.0;0.0;0.0;0.0;0.0;346.0;48.0;0.0;0.0;0.0;0.0;32.0;Tous les candidats;438.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2001;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2001;77.0;100.0;0.0;0.0;;
2022;Public;0060075Z;Lycée Les Eucalyptus;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - PCSI;formation sélective;CPGE;Lycée Les Eucalyptus - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6759, 7.22148;48;726;274;715;409;513;68;1;0;0;0;201;11;2;0;0;9;580;4;346;562;488;62;0;0;0;0;92;383;37;11;36;1;0.0;22.0;33.0;12;4;26;26;0;0;11;0;2;14;8;2;0.0;24;0;0;2;1;23;23;0.0;59.0;89.0;30.0;88.0;88.0;8;15.0;70.0;0.0;8.0;54.0;31.0;8.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;316.0;34.0;0.0;0.0;0.0;0.0;67.0;Tous les candidats;578.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2228;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2228;94.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0071126L;Institut Supérieur Saint-Denis;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;Annonay;CPGE - PCSI;formation sélective;CPGE;Institut Supérieur Saint-Denis - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.2422, 4.67776;28;253;97;245;0;138;8;1;0;1;1;105;8;4;0;0;4;152;3;0;152;138;8;1;0;0;0;13;140;11;3;11;0;8.0;11.0;11.0;0;0;11;11;0;0;0;0;3;3;3;2;0.0;8;0;0;3;0;9;9;73.0;100.0;100.0;27.0;82.0;82.0;27;0.0;100.0;0.0;27.0;27.0;27.0;18.0;0.0;100.0;73.0;0.0;0.0;0.0;0.0;131.0;8.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;152.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2340;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2340;98.0;100.0;0.0;0.0;;
2022;Public;0142131R;Lycée Jules Dumont d'Urville;14;Calvados;Normandie;Normandie;Caen;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Dumont d'Urville - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.1976, -0.35452;30;610;164;599;388;284;35;4;1;1;0;310;11;4;1;0;6;292;3;221;276;267;32;0;0;0;0;25;154;29;5;26;3;4.0;26.0;26.0;17;2;27;27;0;0;2;0;2;6;14;5;0.0;25;0;0;2;0;21;21;14.0;90.0;90.0;17.0;78.0;78.0;7;7.0;93.0;0.0;7.0;22.0;52.0;19.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;135.0;11.0;0.0;0.0;0.0;0.0;19.0;Tous les candidats;291.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2923;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2923;88.0;100.0;0.0;0.0;;
2022;Public;0210015C;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - MPSI;formation sélective;CPGE;Lycée Carnot - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.3237, 5.04925;96;1767;513;1767;1320;1382;135;1;0;0;0;384;0;0;0;0;0;939;0;720;918;916;86;0;0;0;0;23;450;95;24;95;0;43.0;87.0;90.0;9;10;95;95;0;0;0;0;0;1;23;66;5.0;95;0;0;7;2;68;68;45.0;92.0;95.0;25.0;72.0;72.0;7;11.0;100.0;0.0;0.0;1.0;24.0;69.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;450.0;55.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;647.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3177;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3177;39.0;100.0;0.0;0.0;;
2022;Public;0210015C;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - PCSI;formation sélective;CPGE;Lycée Carnot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.3237, 5.04925;95;1361;477;1361;988;1004;107;0;0;1;1;356;0;0;0;0;0;886;0;673;859;826;76;0;0;0;0;60;621;89;34;89;0;27.0;81.0;87.0;11;5;83;83;0;0;6;0;0;8;38;33;4.0;83;0;0;4;1;57;57;30.0;91.0;98.0;38.0;69.0;69.0;5;6.0;93.0;0.0;0.0;10.0;46.0;40.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;581.0;60.0;0.0;0.0;0.0;0.0;40.0;Tous les candidats;884.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3178;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3178;75.0;100.0;0.0;0.0;;
2022;Public;0350029S;Lycée Joliot-Curie;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;CPGE - PTSI;formation sélective;CPGE;Lycée Joliot-Curie - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.1262, -1.64799;45;759;122;759;603;654;45;1;1;0;0;104;0;0;0;0;0;510;0;431;488;497;31;0;0;0;0;13;305;45;7;45;0;6.0;37.0;41.0;35;4;45;45;0;0;0;0;0;4;25;16;0.0;45;0;0;6;1;37;37;13.0;82.0;91.0;16.0;82.0;82.0;13;9.0;100.0;0.0;0.0;9.0;56.0;36.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;299.0;23.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;493.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4642;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4642;53.0;100.0;0.0;0.0;;
